timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:22:10,/history,BSE:SENSEX26SEP74000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:10,/history,BSE:SENSEX26SEP74100CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:10,/history,BSE:SENSEX26SEP74100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:10,/history,BSE:SENSEX26SEP74100PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:11,/history,BSE:SENSEX26SEP74000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:11,/history,BSE:SENSEX26SEP74100CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:11,/history,BSE:SENSEX26SEP74100CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:12,/history,BSE:SENSEX26SEP74100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:12,/history,BSE:SENSEX26SEP74100CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:12,/history,BSE:SENSEX26SEP74100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:13,/history,BSE:SENSEX26SEP74100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:13,/history,BSE:SENSEX26SEP74100CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:14,/history,BSE:SENSEX26SEP74100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:14,/history,BSE:SENSEX26SEP74200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:15,/history,BSE:SENSEX26SEP74200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:15,/history,BSE:SENSEX26SEP74200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:15,/history,BSE:SENSEX26SEP74200CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:15,/history,BSE:SENSEX26SEP74200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:16,/history,BSE:SENSEX26SEP74200CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:16,/history,BSE:SENSEX26SEP74200CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:16,/history,BSE:SENSEX26SEP74200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:16,/history,BSE:SENSEX26SEP74200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:17,/history,BSE:SENSEX26SEP74200PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:17,/history,BSE:SENSEX26SEP74200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:17,/history,BSE:SENSEX26SEP74200CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:17,/history,BSE:SENSEX26SEP74200CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:17,/history,BSE:SENSEX26SEP74200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:17,/history,BSE:SENSEX26SEP74200CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:18,/history,BSE:SENSEX26SEP74300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:18,/history,BSE:SENSEX26SEP74300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:18,/history,BSE:SENSEX26SEP74300CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:18,/history,BSE:SENSEX26SEP74200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:18,/history,BSE:SENSEX26SEP74300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:18,/history,BSE:SENSEX26SEP74300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:19,/history,BSE:SENSEX26SEP74300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:19,/history,BSE:SENSEX26SEP74300CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:19,/history,BSE:SENSEX26SEP74300CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:19,/history,BSE:SENSEX26SEP74300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:20,/history,BSE:SENSEX26SEP74300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:20,/history,BSE:SENSEX26SEP74300CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:20,/history,BSE:SENSEX26SEP74300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:20,/history,BSE:SENSEX26SEP74300CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:20,/history,BSE:SENSEX26SEP74300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:20,/history,BSE:SENSEX26SEP74400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:20,/history,BSE:SENSEX26SEP74400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:20,/history,BSE:SENSEX26SEP74300CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:21,/history,BSE:SENSEX26SEP74400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:21,/history,BSE:SENSEX26SEP74400CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:21,/history,BSE:SENSEX26SEP74400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:21,/history,BSE:SENSEX26SEP74300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:21,/history,BSE:SENSEX26SEP74400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:22,/history,BSE:SENSEX26SEP74400CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:22,/history,BSE:SENSEX26SEP74400PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:22,/history,BSE:SENSEX26SEP74400CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:23,/history,BSE:SENSEX26SEP74400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:23,/history,BSE:SENSEX26SEP74400CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:23,/history,BSE:SENSEX26SEP74400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:23,/history,BSE:SENSEX26SEP74400CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:23,/history,BSE:SENSEX26SEP74400CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:23,/history,BSE:SENSEX26SEP74500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:23,/history,BSE:SENSEX26SEP74400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:23,/history,BSE:SENSEX26SEP74400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:24,/history,BSE:SENSEX26SEP74500CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:24,/history,BSE:SENSEX26SEP74500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:24,/history,BSE:SENSEX26SEP74500CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:24,/history,BSE:SENSEX26SEP74500PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:22:25,/history,BSE:SENSEX26SEP74500CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:25,/history,BSE:SENSEX26SEP74500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:25,/history,BSE:SENSEX26SEP74500CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:26,/history,BSE:SENSEX26SEP74500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:26,/history,BSE:SENSEX26SEP74500CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:26,/history,BSE:SENSEX26SEP74500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:26,/history,BSE:SENSEX26SEP74500CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:26,/history,BSE:SENSEX26SEP74500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:26,/history,BSE:SENSEX26SEP74500CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:27,/history,BSE:SENSEX26SEP74500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:27,/history,BSE:SENSEX26SEP74600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:27,/history,BSE:SENSEX26SEP74600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:27,/history,BSE:SENSEX26SEP74600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:28,/history,BSE:SENSEX26SEP74500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:31,/history,BSE:SENSEX26SEP74600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:33,/history,BSE:SENSEX26SEP74600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:35,/history,BSE:SENSEX26SEP74600CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:35,/history,BSE:SENSEX26SEP74600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:36,/history,BSE:SENSEX26SEP74600PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:38,/history,BSE:SENSEX26SEP74600CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:40,/history,BSE:SENSEX26SEP74600CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:42,/history,BSE:SENSEX26SEP74600CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:49,/history,BSE:SENSEX26SEP74600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:51,/history,BSE:SENSEX26SEP74600CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:51,/history,BSE:SENSEX26SEP74700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:51,/history,BSE:SENSEX26SEP74600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:51,/history,BSE:SENSEX26SEP74600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:51,/history,BSE:SENSEX26SEP74600CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:51,/history,BSE:SENSEX26SEP74700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:52,/history,BSE:SENSEX26SEP74700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:52,/history,BSE:SENSEX26SEP74700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:52,/history,BSE:SENSEX26SEP74700CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:53,/history,BSE:SENSEX26SEP74700CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:53,/history,BSE:SENSEX26SEP74700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:53,/history,BSE:SENSEX26SEP74700CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:53,/history,BSE:SENSEX26SEP74700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:53,/history,BSE:SENSEX26SEP74700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:53,/history,BSE:SENSEX26SEP74700CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:53,/history,BSE:SENSEX26SEP74700CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:53,/history,BSE:SENSEX26SEP74700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:54,/history,BSE:SENSEX26SEP74800CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:54,/history,BSE:SENSEX26SEP74800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:54,/history,BSE:SENSEX26SEP74800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:54,/history,BSE:SENSEX26SEP74800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:55,/history,BSE:SENSEX26SEP74800CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:55,/history,BSE:SENSEX26SEP74800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:55,/history,BSE:SENSEX26SEP74800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:55,/history,BSE:SENSEX26SEP74800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:56,/history,BSE:SENSEX26SEP74800CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:57,/history,BSE:SENSEX26SEP74700CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:57,/history,BSE:SENSEX26SEP74800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:57,/history,BSE:SENSEX26SEP74800CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:57,/history,BSE:SENSEX26SEP74700PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:57,/history,BSE:SENSEX26SEP74800PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:22:57,/history,BSE:SENSEX26SEP74800CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:58,/history,BSE:SENSEX26SEP74800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:58,/history,BSE:SENSEX26SEP74900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:22:59,/history,BSE:SENSEX26SEP74900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:22:59,/history,BSE:SENSEX26SEP74800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:59,/history,BSE:SENSEX26SEP74700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:22:59,/history,BSE:SENSEX26SEP74800CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:00,/history,BSE:SENSEX26SEP74900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:00,/history,BSE:SENSEX26SEP74900CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:00,/history,BSE:SENSEX26SEP74900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:01,/history,BSE:SENSEX26SEP74900CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:02,/history,BSE:SENSEX26SEP74900PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:02,/history,BSE:SENSEX26SEP74900CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:02,/history,BSE:SENSEX26SEP74900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:02,/history,BSE:SENSEX26SEP74900CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:03,/history,BSE:SENSEX26SEP74900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:03,/history,BSE:SENSEX26SEP74900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:03,/history,BSE:SENSEX26SEP74900CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:03,/history,BSE:SENSEX26SEP74900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:03,/history,BSE:SENSEX26SEP74900CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:03,/history,BSE:SENSEX26SEP74900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:03,/history,BSE:SENSEX26SEP75000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:03,/history,BSE:SENSEX26SEP75000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:04,/history,BSE:SENSEX26SEP75000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:04,/history,BSE:SENSEX26SEP75000CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:04,/history,BSE:SENSEX26SEP75000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:04,/history,BSE:SENSEX26SEP75000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:04,/history,BSE:SENSEX26SEP75000PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:23:04,/history,BSE:SENSEX26SEP75000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:04,/history,BSE:SENSEX26SEP75000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:05,/history,BSE:SENSEX26SEP75000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:05,/history,BSE:SENSEX26SEP75000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:05,/history,BSE:SENSEX26SEP75000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:05,/history,BSE:SENSEX26SEP75000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:05,/history,BSE:SENSEX26SEP75100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:05,/history,BSE:SENSEX26SEP75100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:05,/history,BSE:SENSEX26SEP75100CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:06,/history,BSE:SENSEX26SEP75100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:06,/history,BSE:SENSEX26SEP75100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:06,/history,BSE:SENSEX26SEP75100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:07,/history,BSE:SENSEX26SEP75000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:07,/history,BSE:SENSEX26SEP75100CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:08,/history,BSE:SENSEX26SEP75100PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:08,/history,BSE:SENSEX26SEP75000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:08,/history,BSE:SENSEX26SEP75100CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:08,/history,BSE:SENSEX26SEP75100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:08,/history,BSE:SENSEX26SEP75100CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:08,/history,BSE:SENSEX26SEP75100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:09,/history,BSE:SENSEX26SEP75100CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:09,/history,BSE:SENSEX26SEP75100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:09,/history,BSE:SENSEX26SEP75200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:10,/history,BSE:SENSEX26SEP75200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:10,/history,BSE:SENSEX26SEP75100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:10,/history,BSE:SENSEX26SEP75200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:10,/history,BSE:SENSEX26SEP75000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:10,/history,BSE:SENSEX26SEP75100CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:10,/history,BSE:SENSEX26SEP75200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:13,/history,BSE:SENSEX26SEP75200CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:14,/history,BSE:SENSEX26SEP75200PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:14,/history,BSE:SENSEX26SEP75200CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:15,/history,BSE:SENSEX26SEP75200CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:16,/history,BSE:SENSEX26SEP75200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:16,/history,BSE:SENSEX26SEP75200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:16,/history,BSE:SENSEX26SEP75200CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:17,/history,BSE:SENSEX26SEP75200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:17,/history,BSE:SENSEX26SEP75200CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:17,/history,BSE:SENSEX26SEP75200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:17,/history,BSE:SENSEX26SEP75200CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:17,/history,BSE:SENSEX26SEP75200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:17,/history,BSE:SENSEX26SEP75300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:17,/history,BSE:SENSEX26SEP75300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:18,/history,BSE:SENSEX26SEP75300CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:18,/history,BSE:SENSEX26SEP75300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:18,/history,BSE:SENSEX26SEP75300PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:18,/history,BSE:SENSEX26SEP75300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:18,/history,BSE:SENSEX26SEP75300CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:18,/history,BSE:SENSEX26SEP75300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:18,/history,BSE:SENSEX26SEP75300CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:18,/history,BSE:SENSEX26SEP75300CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:19,/history,BSE:SENSEX26SEP75300CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:19,/history,BSE:SENSEX26SEP75300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:19,/history,BSE:SENSEX26SEP75300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:19,/history,BSE:SENSEX26SEP75300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:19,/history,BSE:SENSEX26SEP75400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:19,/history,BSE:SENSEX26SEP75400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:19,/history,BSE:SENSEX26SEP75400CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:19,/history,BSE:SENSEX26SEP75400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:20,/history,BSE:SENSEX26SEP75400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:20,/history,BSE:SENSEX26SEP75300CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:20,/history,BSE:SENSEX26SEP75400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:20,/history,BSE:SENSEX26SEP75300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:21,/history,BSE:SENSEX26SEP75400CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:21,/history,BSE:SENSEX26SEP75400PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:21,/history,BSE:SENSEX26SEP75400CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:22,/history,BSE:SENSEX26SEP75400CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:22,/history,BSE:SENSEX26SEP75400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:22,/history,BSE:SENSEX26SEP75400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:23,/history,BSE:SENSEX26SEP75400CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:23,/history,BSE:SENSEX26SEP75400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:23,/history,BSE:SENSEX26SEP75400CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:23,/history,BSE:SENSEX26SEP75400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:24,/history,BSE:SENSEX26SEP75500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:24,/history,BSE:SENSEX26SEP75500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:24,/history,BSE:SENSEX26SEP75500CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:24,/history,BSE:SENSEX26SEP75500CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:24,/history,BSE:SENSEX26SEP75500CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
